id,year,artist,title
TRAFPJN128F4273B6F,2004,Red,you make me feel
TRAFPKU128F9304FAC,2019,Horse The Band,Desperate Living
TRAFPNB128F9311838,2007,l'invasione degli omini verdi,Libero (studio)
TRAFRKU128F933CE16,2010,The Black Crowes,Girl From a Pawnshop
TRAFRLW128F4250881,2007,Billy Idol,Body Snatcher
TRAFRSI128F92DFFAF,2005,Deathchain,Napalm satan
TRAFTMA128F933A3D7,2010,Los Fabulosos Cadillacs,Matador
TRAFTOE12903CF3F5E,2009,Georges Brassens,Colombine
TRAFTTX128F423B397,2004,DevilDriver,Revelation Machine (Album Version)
TRAFTUU12903CFE8EC,2010,Jewel,Stay Here Forever
TRAFUAR128E0782DA6,2012,Terrorvision,New Policy One (Single Version)
TRAFUBQ128F92EB825,1987,The Smiths,Girlfriend in a Coma
TRAFUHQ128F9342C01,2006,Babasónicos,Ascendiendo
TRAFVDA128F42B14D7,2017,The Killermeters,Wrong way
TRAFVDO12903CBD9E7,2002,Mad Heads,Vudu (Voodoo)
TRAFVDV128F42936BA,1970,Ronnie Milsap,Wrong End of the Rainbow
TRAFVFB128F42AD0C9,2015,The Proclaimers,The Long Haul
TRAFVWS128F92EC59F,2005,Eoghan Heaslip,True Intimacy
TRAFVYM128F425849F,2020,The Pinkerton Thugs,Don't Tread on Me
TRAFWDK128F92EE852,1980,Binomio De Oro,Villanuevera
TRAFWEV128F428D391,1998,Cake,Alpha Beta Parking Lot
TRAFWLB128F92EE3C6,2008,Ashanti,No Words
TRAFWRG128F4295089,2012,Goldfinger,Forgiveness
TRAFYFX128F4222723,2005,Count Zero,May
TRAFYGA128F425A92C,1986,Eurythmics,Missionary Man
TRAFYGO128F42727E7,2003,Beyoncé,Be With You
TRAFZML128F149CB52,2005,The Pink Spiders,Modern Swinger
TRAFZMP12903CE99FB,1994,Los Visitantes,Villa Domínico
TRAFZPZ128F42309BF,2003,Salvador,Ante tu presencia (Album Version)
TRAFZRL128F428E465,2010,The White Stripes,Im Slowly Turning Into You
TRAFZVF128F932FC05,2013,The Clutters,Tainted Love
TRAFZVG128F42A2979,2007,Nick Drake,Kimbie
TRAFZXS128F42531C2,2016,Captain Planet,Wespenstich
TRAGANK128F428A5CD,1998,Rancid,Black Lung (Album Version)
TRAGAPU12903CF34A7,2005,Sturm Und Drang,Huldreharpen
TRAGAVF128F424829B,1983,Ronnie Milsap,Don't You Know How Much I Love You
TRAGAWT128F14661B3,2009,Rebecca St. James,Intro (Transform Album Version)
TRAGBDJ12903C9892A,2010,David Cassidy,Ricky's Tune
TRAGBHV128F4295074,2000,Goldfinger,I'm Down
TRAGBKX128F933D52D,1995,Battalion of Saints,Too Much Fun
TRAGBND128F92FC400,2000,Rokia Traoré,Château de Sable
TRAGBOR128F92E1064,2009,Emperor,With Strength I Burn
TRAGBRH128F422B45D,2005,Final Fantasy,This Is The Dream Of Win & Regine
TRAGBSW128F146963D,1992,Joan Baez,Amsterdam
TRAGBYK12903CD6F5E,1997,Galaxie 500,Spook
TRAGBZV128F423EAFE,1995,Mojave 3,Sarah
TRAGCBW12903CEA424,2013,Hibernation,Hibernation
TRAGCCI128F930AB62,2005,Stream of Passion,I'll Keep On Dreaming
TRAGCFB12903CD607B,2009,SOiL,Tear It Down
TRAGCFQ128F930865E,2005,Mantus,Camille Claudel
TRAGCIK12903CC5CD8,1999,Perry Blake,Stop Breathing
TRAGCKG128E07876F8,1975,Ola Magnell,Min häst har blivit sjuk
TRAGCKT128F147C8D2,2001,Pencey Prep,Yesterday
TRAGCMT128F9347E88,2001,Pulsedriver,Time
TRAGCOD128F931137B,1998,Leila Pinheiro,Besame Mucho
TRAGCTZ128F4290974,1994,Restless Heart,That Rock Won't Roll
TRAGDBZ128F4224634,2008,Danity Kane,Poetry (Album Version)
TRAGDCN128F92F9050,1988,Margaret Becker,Start The Fire
TRAGDEA128F4279040,1985,Juan Carlos Baglietto,Salzanitos
TRAGEMQ128F149EAC7,2009,The Manhattan Transfer,Java Jive  (LP Version)
TRAGFYX128F427E109,1999,3 Colours Red,This Is My Time
TRAGFZR128F426A314,2006,Bal-Sagoth,Arcana Antediluvia
TRAGGAG128F1452C30,1987,ABC,Jealous Lover
TRAGGRH128F92FBC96,2006,Fleven,Stop It
TRAGGVS128F4250CE8,2002,Astarte,Oblivious Darkness
TRAGGZJ128F42890F2,2018,We Are The Fury,Close Your Eyes
TRAGHDU128F426880A,,Halford,Fetish
TRAGHDW128E078A83F,2002,883,Come Deve Andare
TRAGHHF12903CA6B27,2001,Jorge Negrete,Yo Soy Mexicano
TRAGHJE128F932A553,2009,The Rifles,Fall To Sorrow (Album)
TRAGHJX128F426F76F,2013,Bob Dylan,New Pony
TRAGHLS12903CEFDE8,1997,Nocturnal Rites,The Vision
TRAGHQB128F92E32FD,2005,Black Label Society,Losing Your Mind
TRAGHSR128F4233470,2007,Killerpilze,Ich brauche nichts
TRAGIAK128F14AC977,1999,Ween,How High Can You Fly
TRAGIAQ128E07964FF,2018,The Jesus and Mary Chain,Reverence
TRAGIHU128F42AAA0F,2002,Mourning Beloveth,My Sullen Sulcus
TRAGIHZ12903CD2CBD,1982,Motörhead,(Don't Let 'Em) Grind Ya Down
TRAGIQS12903CE80A5,1996,Rose Chronicles,Blood Red
TRAGISI128EF3440FE,2007,Eternal,Might As Well Be Me (Remix)
TRAGJDF12903CA1647,2003,Brenda Lee,Jingle Bell Rock
TRAGJDN128F425A7D9,2003,Lemar,Sweet Love
TRAGKUI128F92F4698,1999,Mithotyn,Guided by History
TRAGKVL12903CF2D4C,2007,Leigh Nash,Along The Wall (Live)
TRAGKXD128F930A916,2011,Busta Flex,Deuspi
TRAGLVQ128F1459ECA,2015,Seven Witches,Widows And Orphans (Album)
TRAGLZM128F931C995,2001,The B-52's,Tell It Like It T-I-IS (Album Version)
TRAGNAX128F9313AE8,2004,Doyle Bramhall,That's How Strong My Love Is
TRAGNDA128F425C197,2008,Lunascape,Praise Me
TRAGNDY128F4240C08,2008,Millencolin,Dragster (Album Version)
TRAGOFJ128F92E2D66,2006,China Crisis,King In A Catholic Style
TRAGOKF128E078E6F8,2005,Ska Cubano,No Me Desesperes
TRAGOKM128F93326D3,2012,Nico,Cast Away
TRAGOQG128F429D88B,1981,David Bowie,When I Live My Dream
TRAGOVG128F42A963D,1999,Korn,Make Me Bad
TRAGOWK12903CCCE78,2010,Alan Jackson,Hard Hat And A Hammer
TRAGOWY128F4263756,2003,Koopsta Knicca,DMV
TRAGPAF128EF34542A,2007,From Autumn To Ashes,Sensory Deprivation Adventure
TRAGQNC128F428CF39,1998,Nasum,My Philosophy
TRAGQQK128F42561AB,2007,Edu Lobo,Canto Triste
TRAGQQM128F9352E44,2007,Robert Wyatt,A Beautiful War
TRAGQSM128F1468ECD,1994,Body Count,Masters of revenge
TRAGRTB128F145AE3B,1995,Crystal Gayle,Why Have You Left The One You Left For Me
TRAGRVE128F42309B8,2008,Salvador,Alegria (Album Version)
TRAGRVL128E07859AF,2004,Adam Sandler,Calling Home (Album Version)
TRAGTNK128F14732E1,2001,Sasha,Turn It Into Something Special (Svengali's remix für Elisa)
TRAGTVB128F42AE023,2006,MercyMe,Last One Standing
TRAGVCJ128F428CB5F,2010,Rotten Sound,Insane
TRAGVFK128F145C01A,1985,Go West,Innocence
TRAGVHG12903CEFC62,1989,Dream Evil,H.m.j.
TRAGVLP128F4277230,2002,Attica Blues,Deeper
TRAGVMH128F423DA45,2002,Fear Factory,Desecrate (Album Version)
TRAGXNU128F932C7D8,2007,Junior Jack,E Samba (Accapella)
TRAGXSG12903CE9689,2003,The Arrogant Worms,Carrot Juice is Murder
TRAGXUZ128F9311745,2008,Johnny Cash,You Tell Me
TRAGXXO128F425BC9F,2004,Laymen Terms,Blue Cars
TRAGZTX128F92F5708,2020,Flux of Pink Indians,T.V. Dinners
TRAGZWP128F9344227,2005,Maelo Ruiz,Dile A Tu Dueño
TRAGZWZ128F14A5AA1,2007,Asteria,Just Enough to Make It
TRAGZXB128F4288D88,2009,Jefferson Airplane,Volunteers
TRAHACZ128F145B2F1,1968,Steve Miller Band,Dime-A-Dance Romance (1991 Digital Remaster)
TRAHAIW12903CA8B63,2009,Natural High,Takeover
TRAHAJA128F92F15C9,1994,Steely Dan,Come Back Baby
TRAHALD128F427D229,2006,Halifax,Hey Italy
TRAHAOV128F92F145F,2008,The Forces of Evil,Fight
TRAHASJ128F42133ED,2014,Groundation,Down
TRAHATV128F42693C3,2016,Cameo,Single Life
TRAHAUA12903CF5EB0,2008,Blood Red Throne,Taste of God
TRAHBBS128F92CFBDC,2008,Anastacia,I Can Feel You
TRAHBGZ128F42675F4,1990,Biohazard,Blue Blood
TRAHCAM12903CA8A54,2012,Chambao,Yo Soy Quien
TRAHCBD128F9336A3E,2004,Toots and the Maytals,Sweet & Dandy
TRAHCBR128F92FACF2,1998,Khadja Nin,Damu Ya Salaam
TRAHCDM128F148D60C,2003,Toby Keith,American Soldier
TRAHCHN128F4276D58,2001,Gipsy Kings,Somos Gitanos
TRAHCJW128F4277F94,2004,Saigon,N.Y. Streetz
TRAHCKS128F42A8075,1963,Sylvia Telles,Vagamente
TRAHCLF128EF36270C,2002,Joan Sebastian,Barrio Viejo
TRAHCLZ128F14A58C1,2013,John Parr,Magical (LP Version)
TRAHCNT128F1499FE3,2015,Laura Fygi,You Belong To My Heart
TRAHCRI128F4255C6E,2000,Asleep At The Wheel,Let Me Go Home Whiskey
TRAHCRY128F92E3890,1998,Binary Star,New Hip Hop
TRAHCSL128F4264242,2006,Nina Simone,It Be's That Way Sometime
TRAHCUP128F9352ED1,2009,Ektomorf,Sick of It All
TRAHCVC128F146373C,1975,Thin Lizzy,For Those Who Love To Live
TRAHCVT128F4282806,2001,L.A. Guns,Magdalaine
TRAHCXF128F422A4FB,2004,Fernanda Porto,Giramundo
TRAHCYK128F4256858,1999,Few Left Standing,Tongues Of Vipers
TRAHDAF128EF343C32,2003,Sarah Connor,Where Did U Sleep Last Nite?
TRAHDBM128F423778D,1990,Bette Midler,Spring Can Really Hang You Up The Most (LP Version)
TRAHDCE128F9341DD6,2008,Hydroid,The Eternal
TRAHDCI128F9337CCC,2002,The Code,Seal of Approval
TRAHEQC128F42153D6,1995,Sergio Dalma,La Marca De Tus Labios
TRAHEZV128F427738D,2018,Screaming Trees,Witness
TRAHFAH12903CA7F20,1999,Bescenta,so in love
TRAHFBG12903CBB6E1,1966,Jefferson Airplane,Tobacco Road
TRAHFCR128F422A375,2002,Bloomfield,Quartier Latin
TRAHFHR12903CCCAF8,2006,Andrew W.K.,Can You Dance With Me?
TRAHFOR128F4284B75,2016,Love,A House Is Not a Motel
TRAHFUR128F4294277,2013,Jazzamor,Way Back
TRAHFWB128F93030C5,2002,Merche,El Barman
TRAHIPV128F145AA7F,1989,Kingdom Come,Perfect 'O'
TRAHISX128F42891C1,2008,Grant-Lee Phillips,Far End of the Night
TRAHIVM128F4246B94,2007,Debauchery,Lords of Battle
TRAHKPI12903CAE05E,2000,Kispál És A Borz,Az emberek megértik
TRAHKQF128F92EBAD9,1999,Enemy You,Boy In A Bubble
TRAHKWF128F421B638,2003,Edguy,The Pharaoh (live)
TRAHLCL128F930ECFF,2014,Eddy Mitchell,Le Parking Maudit
TRAHLGU128F1467351,1986,Kansas,Taking In The View
TRAHLIF128F92E9CCF,2004,Bebo Norman,Borrow Mine
TRAHLLY128F42A71DB,1993,Premiata Forneria Marconi,Weekend
TRAHMIT12903CC6F3A,1973,Alain Chamfort,Je m'ennuie de toi
TRAHMIV128F14693DC,2001,Mike & The Mechanics,Nobody's Perfect
TRAHMJL128F933C12F,2001,Aidonia,Bruk Out
TRAHMJX128F4267478,1998,Cordrazine,I Never Cared Before
TRAHMKH128F425105B,2006,Gorod,Obsequium Minaris
TRAHMKN128F42589B7,2012,Killing Joke,The Wait
TRAHNSN128F934DF27,2010,the volta sound,Everything's Alright
TRAHOCA128F92CA4B8,1991,Susanna Hoffs,So Much For Love
TRAHOGS12903D0A074,2015,Paradise Lost,Last Regret
TRAHQHB128F92F0EC8,2017,Vaughn Monroe,You Do
TRAHQJP12903CF4709,2007,We The Kings,Don't Speak Liar
TRAHSNT12903CAA8C1,2012,Mario Lanza,We Three Kings Of Orient Are
TRAHSQL128F4288AC7,2007,Army of the Pharaohs,Narrow Grave
TRAHTZC128F4228E49,2008,El Arrebato,Una Novia En Rochelambert
TRAHTZN128F421A41F,2009,Radney Foster,Again
TRAHUAI128F92EFAA7,2004,Gloomy Grim,Chainsaw Blast
TRAHUCC128F9325C55,2009,The Thermals,I Called Out Your Name
TRAHUCZ128C7196C2B,1996,Grace Jones,Pars
TRAHUFT128F429ADCC,2006,Betty Hutton,'Way Down Yonder In New Orleans
TRAHVFA128F146B3A8,1998,Los Pericos,La Mirada
TRAHVFF12903D0266E,1995,Tony Bennett,Just One Of Those Things
TRAHVFP128F429A67B,2001,Queensrÿche,My Empty Room (2007 Live At The Moore Theater in Seattle LP Version)
TRAHVWB128F9308FB0,1985,The Mick Fleetwood Blues Band,Shake Your Moneymaker
TRAHVWT128F148D428,1990,EPMD,Mr. Bozack
TRAHVXE128F9339BAD,2008,Iron & Wine,The Trapeze Swinger
TRAHVYK128F426C1BE,1968,Jim Nabors,Try To Remember
TRAHVZW128F146477A,2002,Between The Buried And Me,Use Of A Weapon (Album Version)
TRAHWNC128F428E2B9,2008,Hayes Carll,Wild As A Turkey
TRAHWSF128F934B190,1988,The Germs,Intro
TRAHXEF128F9331943,2014,Juliana Hatfield,Rats in the Attic
TRAHZAP128E0791C2E,2001,St. Lunatics,Boom D Boom
TRAHZAT128EF33EF50,1997,Clan of Xymox,Special Friends
TRAHZFB12903CC2645,1995,Nach,Intro
TRAHZGV128F4266B50,2002,Vivian Green,Final Hour
TRAIAJU128F42581EF,2003,The Ghost of Lemora,Reach for the Ground
TRAIARU128F148F75B,2010,Swan Lake,All Fires
TRAIASF128F423DC09,2008,Idina Menzel,I Feel Everything (Album Version)
TRAIATD128F9331CD6,1994,Usher,I'll Show You Love
TRAIAZV12903D09F98,2008,Stick To Your Guns,Accessory Children
TRAIBAI128F92E4FF8,2007,Stefanie Heinzmann,My Man Is A Mean Man
TRAIBAU128F424815B,,Agression,Stop the Clock
TRAICCY128F92D9396,2009,Rosenstolz,Blaue Flecken
TRAICJQ12903CF2681,2006,Dark Fortress,Ghastly Indoctrination
TRAICJY128F92C3FF2,2012,The Undertones,My Perfect Cousin
TRAICLY128F934B495,2004,Vomitory,Stray Bullet Kill
TRAICNC128F932CE99,2003,Calla,Pete The Killer
TRAICXV128F4214FE8,1989,Mother Love Bone,Chloe Dancer/Crown Of Thorns
TRAIDBY12903CA721A,2005,Go Betty Go,Unreal
TRAIDEW12903CD3FF1,2015,Pulsedriver,Slammin
TRAIDFG128F424CF6B,2003,The Old Dead Tree,How Could You?
TRAIEII12903CCC2FF,2008,Timo Räisänen,The Mirror's Truth
TRAIEIM128F4253EFD,2003,Nick Cave and the Bad Seeds,She Passed by My Window
TRAIFPX128F42A389E,2011,Tom McRae,Hummingbird Song
TRAIFSM128F42722F1,2007,Everyday Sunday,Wake Up! Wake Up! (Wake Up! Wake Up! Album Version)
TRAIFTQ128F4250EF2,2007,Huss und Hodn,pappmensch
TRAIHJI128F42903AA,2003,Gareth Gates,Absolutely
TRAIHNX128F4231977,2001,On Thorns I Lay,Neverending Hope
TRAIHRM128F145E7D9,2002,Camel,Rhayader Alone
TRAIKJC12903CFCCDE,,Lanae' Hale,If I'm Broken
TRAIKJH12903CB471C,1992,Matt Monro,Gonna Build A Mountain (2010 Digital Remaster)
TRAIKKB128F935571F,,Neutral Milk Hotel,the king of carrot flowers parts two and three
TRAIMKD128F145684B,1997,Mary J. Blige,Round And Round
TRAIMNS128E078CB06,1972,Lluís Llach,A Cavall Del Vent
TRAIMPJ128F931B83C,,Grand Puba,Back It Up (LP Version)
TRAIMQX128F92F3149,2002,Incognito,Where Love Shines
TRAIMXI128F424A416,2009,Shearwater,On the Death of the Waters
TRAINAX128F148B3D6,1988,Was (Not Was),Somewhere In America There's A Street Named After My Dad
TRAINIF128F426416B,2009,Backstreet Boys,The Call
TRAINJB12903CCA2DB,2003,The Adicts,Runaway
TRAINJJ12903D04821,2021,Frank Sinatra,All Of Me
TRAIOHC128F92EA983,1989,Mani Spinx,C'mon
TRAIOKK128F4274A21,2001,No Innocent Victim,Tipping The Scales (Album Version)
TRAIOOP128F427E858,1996,Joe Dassin,L'Amour Etc...
TRAIORV128E0783A39,2003,Thirteen Senses,Gone
TRAIQMW128E07854BD,1988,David Meece,Seventy Times Seven (LP Version)
TRAIQNF128F428386A,2010,Red Hot Chili Peppers,Snow [Hey Oh] [Live Version]
TRAIQTP128F934A125,,Nichole Nordeman,Legacy (Key-B-Premiere Performance Plus)
TRAISYQ12903CFDF48,2001,Parni Valjak,Zastave
TRAISYU128F427F486,2000,Frankie J,Gone
TRAISZK12903CEAB08,2003,Colony 5,Science
TRAITCK128F92FA0C9,2004,Megadeth,Tears In A Vial
TRAIUYZ128F425BD2F,2004,múm,Nightly Cares
TRAIVFJ128F4293813,1996,Crash Test Dummies,Overachievers
TRAIVMJ12903CE8273,2016,Hit the Lights,Drop the Girl
TRAIVMM128F4266056,1995,Keb' Mo',Anybody Seen My Girl
TRAIWZZ128F9306AFF,1984,Korn,Proud
TRAIXAD128F93441B2,2006,Daniel Powter,Bad Day [Live From Tokyo]
TRAIZAJ128F428B4DB,2004,Noe Venable,Into the Wild
TRAIZDC128F4234A3F,,Barbara Lewis,"Baby, I'm Yours  (Album Version)"
TRAJAPH128F4271357,2008,coffinberry,Welcome To Hell
TRAJARO128F4271F20,2005,Peter Tosh,Stepping Razor
TRAJARX128F425EE80,2003,Brave Saint Saturn,Binary (The Light Of Things Hoped For Album Version)
TRAJASU12903CFA20E,2011,Jacynthe,Vive le vent
TRAJAUK128F92DD6E8,2012,Ben Folds,Army
TRAJBZY128F42A4C7F,2005,Murs,3:16
TRAJCIR128F146ABA7,2000,Michelle Tumes,Christe Eleison (Christ Have Mercy) (Center Of My Universe Album Version)
TRAJCKM128F14900F6,1992,Baby Ranks,Mambo
TRAJCMW128F4277B55,2001,Crash Rickshaw,Imperfect Demanding Perfect
TRAJEBH12903CE73F4,2004,Tommy Johnson,Canned Heat Blues
TRAJEBQ128F146E00E,2005,Tsar,Conqueror Worm
TRAJECJ12903CB1217,2004,sToa,Dust
TRAJEIF128F93250DD,2009,Dragonette,Big Sunglasses
TRAJELC128F42785EA,2012,Fonky Family;BOSS (Boss Of Scandalz Strategyz);3ème Oeil;Akhenaton,La Résistance
TRAJEPO12903CE3BE1,2006,The Boxer Rebellion,Soviets (Album Version)
TRAJHDR128F92FA863,2003,Morgion,Basking Under a Blacksun Dawning
TRAJHEE12903CB937A,1995,4HIM,Freedom
TRAJHHE128F146815C,2009,Freddie King,Hide Away
TRAJHHH128F932B5E4,2007,Katie Melua,The Closest Thing To Crazy
TRAJHKA12903D04046,1995,Tim O'Brien,Brother Wind
TRAJHKI128F428FE89,1991,Therion,A suburb to hell
TRAJHMI12903CE736B,1994,Love Like Blood,Night Is Young
TRAJHNE128F427D43E,2002,Nancy Sinatra,This Town
TRAJHRM128F427D825,2006,Assembly of Dust,The Honest Hour
TRAJHSD128F4284B09,1999,The Popes,New Rose
TRAJHUG128F428C3DD,2004,Stephen Lynch,Gay
TRAJHUH128F92E7535,2014,Paul Weller,Science
TRAJHVJ128F1455849,2014,Bebel Gilberto,Winter
TRAJHYF128F1451DDF,2001,Francis Dunnery,Grateful & Thankful
TRAJIBZ128F92F2072,2017,Ozzy Osbourne,I Can't Save You
TRAJJYZ128F92F1AA2,2004,Marea,Ciudad de los gitanos (Directo 2008)
TRAJJZL128E078115F,2004,The Thrills,Our Wasted Lives
TRAJMEJ128F4216F3D,2000,Sole,Bottle Of Humans (Radio)
TRAJMEL128F4262B4A,1991,The Fabulous Thunderbirds,Why Get Up
TRAJNTA12903CA7289,1986,Thinkman,Legend
TRAJNWY128E078907F,2019,Cut Copy,Future
TRAJNYK128F92E22C2,2008,Roxy Music,A Song for Europe
TRAJOBF128F93354E2,2000,Soziedad Alkoholika,El Máximo Daño
TRAJOFW128F148AEAD,1992,Peter Frampton,Breaking All The Rules
TRAJOIH128F14B08F7,1977,Utopia,Magic Dragon Theatre
TRAJOJM128F42937F6,1998,Brand Nubian,Too Late
TRAJONO12903CEEE7D,1998,Rebekah,Cardboard Boxes (LP Version)
TRAJOTJ128F428CEF5,1994,Crash Test Dummies,Androgynous
TRAJOTS12903CAC6B9,2014,Monk & Neagle,Sweep Me Away
TRAJOVO12903CDF174,1987,Extreme Noise Terror,Human Error
TRAJPAP128F9337623,2007,Gary Allan,Trying To Matter
TRAJPDY128F14A5A6B,2008,Magic Dirt,The Kiss
TRAJPEI12903CEFDF5,1997,Nocturnal Rites,Change The World
TRAJPGG128F4261FC6,2003,Babyface,The Day (That You Gave Me A Son)
TRAJPIK128F1460C83,2016,David Banner,Bush
TRAJPIQ128F14819A8,2007,The Rapture,The Devil
TRAJPLH128F427B977,2000,Within Temptation,In Perfect Harmony (Album Version)
TRAJPMD128F145E5EF,2004,Léo Ferré,Ma Bohême
TRAJPPJ128F1497140,1979,Richard Lloyd,Number Nine (LP Version)
TRAJPPX128F4259FD4,1982,Adam Ant,Friend Or Foe
TRAJSQA128F4263330,1991,Cali,résistance
TRAJSQT128EF34334B,2004,Anna Ternheim,Bring Down Like I
TRAJSRH128F425DDC7,2007,Beyoncé,Irreplaceable (Irreemplazable)
TRAJSSZ128E078619C,2005,The Bravery,Public Service Announcement
TRAJSTW128F145839E,2003,David Sylvian,Let the Happiness In
TRAJSUD128F931B38D,2019,Camel,First Light
TRAJSVY128F92DD2E8,2018,Tankard,Octane Warriors
TRAJSZW12903CF2B01,1992,Comecon,Omnivorous Excess
TRAJTDG128E0792698,2004,Captain Beefheart & His Magic Band,Big Eyed Beans from Venus
TRAJTRI128F146525B,2005,Amos Lee,Seen It All Before
TRAJTTG128F1470D72,1993,One Dove,Why Don't You Take Me
TRAJTVQ128F92DFC74,2008,Christina Aguilera,Still Dirrty
TRAJTVV128F427E0AD,1996,Rata Blanca,La Leyenda del Hada y el Mago
TRAJTWO128F1463699,1996,Incognito,Positivity
TRAJTXW128F425B4ED,2012,Candie Payne,In The Morning
TRAJTYX128F145AD24,2019,Be Bop Deluxe,Between The Worlds
TRAJUCT128F9323709,1997,Bajaga & Instruktori,Tekila Gerila
TRAJUDJ128F14A1501,1999,Sinergy,Venomous Vixens
TRAJUFS12903CE4408,2005,Paint It Black,Election Day
TRAJUKC12903CF5D26,1995,Misery Loves Co.,This Is No Dream (live)
TRAJUPF128F4231A2C,2005,P.O.D.,Ya Mama (Palm Springs Demo)
TRAJUPG128F4291D94,2002,Lisa Ekdahl,I Will Be Blessed
TRAJUPI128F9324529,2009,Reel Big Fish,Veronica Sawyer (Album)
TRAJUQI12903C9CEB2,2012,Skarhead,Duck down
TRAJUTJ128F92F36EB,2006,Nat King Cole,A Blossom Fell
TRAJUWO12903CE4E41,1995,Braid,Yawn London
TRAJXSL12903CC4A58,1995,Jill Sobule,Vrbana Bridge (LP Version)
TRAJXWT128E0794748,2015,Tavares,That's The Sound That Lonely Makes (Digital Remaster 1993)
TRAJXYA128F14AE918,2011,Avalon,When The Time Comes (Stand Album Version)
TRAJZCO128E0781ACF,2018,Syd Barrett,Milky Way
TRAJZEU128F92ED03B,1999,The Moody Blues,The Story In Your Eyes
TRAJZGX128F4252DFD,2017,Kate Walsh,Don't Break My Heart
TRAJZII128F145E275,1998,Blood for Blood,I Am The Enemy (Album Version)
TRAJZSI128E0787469,1989,Jane Child,Welcome To The Real World (Album Version)
TRAJZUB128F4258A7A,1969,Warren Zevon,Iko-Iko (24-Bit Digitally Remastered 02)
TRAJZVL128F9342662,1981,The Continentals,Christmas Time
TRAJZVS128F42436E1,1985,Duncan Dhu,Fin De Amor
TRAKAPD128F42408C6,2002,Five Pointe O,The Infinity (Album Version)
TRAKAPI128F428CB43,2000,Regurgitate,Skull of Shit and Sludge
TRAKCNI128F427BA71,1996,Mustafa Sandal,İki tas çorba
TRAKCOY128F1477EBC,2010,The Shore,Everything We Are (Album Version)
TRAKECZ128F426635F,2019,Sami Yusuf,The Cave of Hira
TRAKEGL12903CCE2CE,1995,Kari Bremnes,Københavnerkneipe
TRAKEGW128F9330A3B,2013,Jewel,Intuition
TRAKEIL128F9335596,2018,KICKING K8,Score
TRAKEKB128F4233337,1969,Iron Butterfly,Belda-Beast (LP Version)
TRAKELH128F9312D0D,1999,Terra Samba,Treme Terra
TRAKELO128F426C141,2008,Secret Lives of the Freemasons,Dirty Laundry (Album Version)
TRAKFQR128F4248C07,1989,Nasty Savage,Ritual Submission
TRAKFQW128F9345C74,2005,The Meligrove Band,Isle Of Yew
TRAKFRS128F93032B6,1986,Kortatu,9 Zulo
TRAKFSV128F4257C10,2006,Finntroll,Kitteldags
TRAKFUJ128F149E280,2003,Praga Khan,No Earthly Connection
TRAKHUW12903CF0048,1998,Old Man's Child,Towards Eternity
TRAKHVT128F4299C0C,1992,Tanya Tucker,Half The Moon
TRAKHXW128F933AD18,1993,Enigma,Return To Innocence (Long & Alive Version)
TRAKJQH128F423D6A6,1989,Duncan Dhu,Dulce Tentación
TRAKJTB128F148C560,1993,Erick Sermon,Safe Sex
TRAKJUF128F92F4461,2009,Motel Motel,Harlem
TRAKJYQ128F934B22E,2003,40 Grit,A Part of Me
TRAKLQP128F932A72C,2015,Necessary Response,For All The Lost
TRAKOGR128F14B0713,1997,Living Sacrifice,180
TRAKOGT128F93311CC,1997,Spagna,I Always Dream About You
TRAKOJE128F92F5989,1991,Jennifer Warnes,Right Time Of The Night
TRAKOKJ12903CE97D9,2006,The Velvelettes,Needle In A Haystack
TRAKOUW12903CD9C62,2015,We Are Wolves,T.R.O.U.B.L.E.
TRAKOXF128F1477B81,1994,Bad Company,Valerie (LP Version)
TRAKPET128F92E3F65,1993,Slowdive,40 Days
TRAKPET128F92FD69F,2005,Humble Pie,Lonely No More
TRAKQJO128F4230F9F,2015,The Agony Scene,Procession (Album Version)
TRAKQKC128F4259926,1989,Primal Scream,Sweet Pretty Thing
TRAKQMZ12903D110F4,2010,Fettes Brot,Bettina Superpunk
TRAKSDQ128F4265C51,2011,Social Distortion,She's A Knockout
TRAKSMN128E078B464,1998,Cher,Love Is the Groove
TRAKUIZ128F4233991,2005,The Ark,Disease
TRAKUJS128F14668E5,1996,Butthole Surfers,Ulcer Breakout
TRAKUKL128F4295046,1993,Isabel Pantoja,Porque Me Gusta A Morir
TRAKWIT128E0792CC8,2017,Cast,Sandstorm
TRAKWNL12903CC37B6,2009,Porcupine Tree,Remember Me Lover (Album Version)
TRAKWNN128F4292325,2010,Streetlight Manifesto,The Receiving End Of It All (Album Version)
TRAKXIR128F92CF85A,2009,Mark Wills,That's A Woman
TRAKXLR128F9308F5A,2018,Tree,Try
TRAKXMS12903CB36F2,2003,Dave Matthews Band,The Space Between
TRAKYKC128F428E771,2005,Sheryl Crow,Live It Up
TRAKYLG128F9315576,2011,Dean Martin,I Can't Help It
TRAKYMG12903CD6ADC,2011,Carolina Liar,Last Night (Album Version)
